timestamp,city,system,severity
2024-01-04T18:00:00+00:00,Bayhaven,traffic,2
2024-01-05T22:00:00+00:00,Bayhaven,traffic,1
2024-01-06T15:00:00+00:00,Bayhaven,traffic,2
2024-01-07T19:00:00+00:00,Bayhaven,traffic,1
2024-01-10T14:00:00+00:00,Bayhaven,transformer,2
2024-01-14T09:00:00+00:00,Bayhaven,traffic,1
2024-01-16T15:00:00+00:00,Bayhaven,traffic,3
2024-01-16T19:00:00+00:00,Bayhaven,transformer,1
2024-01-17T18:00:00+00:00,Bayhaven,traffic,3
2024-01-21T00:00:00+00:00,Bayhaven,traffic,3
2024-01-21T23:00:00+00:00,Bayhaven,traffic,2
2024-01-24T00:00:00+00:00,Bayhaven,water,1
2024-01-27T15:00:00+00:00,Bayhaven,traffic,2
2024-01-27T17:00:00+00:00,Bayhaven,traffic,2
2024-01-29T03:00:00+00:00,Bayhaven,transformer,2
2024-01-29T17:00:00+00:00,Bayhaven,traffic,3
2024-01-30T15:00:00+00:00,Bayhaven,transformer,1
2024-02-01T04:00:00+00:00,Bayhaven,traffic,2
2024-02-02T21:00:00+00:00,Bayhaven,traffic,3
2024-02-03T20:00:00+00:00,Bayhaven,water,1
2024-02-04T19:00:00+00:00,Bayhaven,traffic,2
2024-02-06T19:00:00+00:00,Bayhaven,traffic,1
2024-02-10T13:00:00+00:00,Bayhaven,power,2
2024-02-11T01:00:00+00:00,Bayhaven,water,2
2024-02-16T12:00:00+00:00,Bayhaven,traffic,2
2024-02-21T11:00:00+00:00,Bayhaven,traffic,1
2024-02-21T23:00:00+00:00,Bayhaven,traffic,3
2024-02-22T04:00:00+00:00,Bayhaven,traffic,2
2024-02-22T06:00:00+00:00,Bayhaven,water,2
2024-02-22T08:00:00+00:00,Bayhaven,traffic,2
2024-02-24T16:00:00+00:00,Bayhaven,power,2
2024-02-29T19:00:00+00:00,Bayhaven,traffic,2
2024-02-29T20:00:00+00:00,Bayhaven,traffic,2
2024-03-01T08:00:00+00:00,Bayhaven,traffic,1
2024-03-03T03:00:00+00:00,Bayhaven,traffic,2
2024-03-05T00:00:00+00:00,Bayhaven,power,1
2024-03-09T03:00:00+00:00,Bayhaven,water,2
2024-03-15T01:00:00+00:00,Bayhaven,traffic,3
2024-03-18T19:00:00+00:00,Bayhaven,transformer,1
2024-03-25T21:00:00+00:00,Bayhaven,traffic,1
2024-03-26T08:00:00+00:00,Bayhaven,transformer,2
2024-03-28T15:00:00+00:00,Bayhaven,traffic,3
2024-03-30T02:00:00+00:00,Bayhaven,traffic,2
2024-04-02T00:00:00+00:00,Bayhaven,transformer,2
2024-04-02T15:00:00+00:00,Bayhaven,traffic,2
